"","time","containers"
"9435",29465,608
"9436",29466,608
"9437",29467,608
"9438",29468,608
"9439",29469,608
"9440",29470,608
"9441",29471,608
"9442",29472,608
"9443",29473,608
"9444",29474,608
"9445",29475,608
"9446",29476,608
"9447",29477,608
"9448",29478,608
"9449",29479,608
"9450",29480,608
"9451",29481,608
"9452",29482,608
"9453",29483,608
"9454",29484,608
"9455",29485,608
"9456",29486,608
"9457",29487,608
"9458",29488,608
"9459",29489,608
"9460",29490,608
"9461",29491,608
"9462",29492,608
"9463",29493,608
"9464",29494,608
"9465",29495,608
"9466",29496,608
"9467",29497,608
"9468",29498,608
"9469",29499,608
"9470",29500,608
"9471",29501,608
"9472",29502,608
"9473",29503,608
"9474",29504,608
"9475",29505,608
"9476",29506,608
"9477",29507,608
"9478",29508,608
"9479",29509,608
"9480",29510,608
"9481",29511,608
"9482",29512,608
"9483",29513,608
"9484",29514,608
"9485",29515,608
"9486",29516,608
"9487",29517,608
"9488",29518,608
"9489",29519,608
"9490",29520,608
"9491",29521,608
"9492",29522,608
"9493",29523,608
"9494",29524,608
"9495",29525,608
"9496",29526,608
"9497",29527,608
"9498",29528,608
"9499",29529,608
"9500",29530,608
"9501",29531,608
"9502",29532,608
"9503",29533,608
"9504",29534,608
"9505",29535,608
"9506",29536,608
"9507",29537,608
"9508",29538,608
"9509",29539,608
"9510",29540,608
"9511",29541,608
"9512",29542,608
"9513",29543,608
"9514",29544,608
"9515",29545,608
"9516",29546,608
"9517",29547,608
"9518",29548,608
"9519",29549,608
"9520",29550,608
"9521",29551,608
"9522",29552,608
"9523",29553,608
"9524",29554,608
"9525",29555,608
"9526",29556,608
"9527",29557,608
"9528",29558,608
"9529",29559,608
"9530",29560,608
"9531",29561,608
"9532",29562,608
"9533",29563,608
"9534",29564,608
"9535",29565,608
"9536",29566,608
"9537",29567,608
"9538",29568,608
"9539",29569,608
"9540",29570,608
"9541",29571,608
"9542",29572,608
"9543",29573,608
"9544",29574,608
"9545",29575,608
"9546",29576,608
"9547",29577,608
"9548",29578,608
"9549",29579,608
"9550",29580,608
"9551",29581,608
"9552",29582,608
"9553",29583,608
"9554",29584,608
"9555",29585,608
"9556",29586,608
"9557",29587,608
"9558",29588,608
"9559",29589,608
"9560",29590,608
"9561",29591,608
"9562",29592,608
"9563",29593,608
"9564",29594,608
"9565",29595,608
"9566",29596,608
"9567",29597,608
"9568",29598,608
"9569",29599,608
"9570",29600,608
"9571",29601,608
"9572",29602,608
"9573",29603,608
"9574",29604,608
"9575",29605,608
"9576",29606,608
"9577",29607,608
"9578",29608,608
"9579",29609,608
"9580",29610,608
"9581",29611,608
"9582",29612,608
"9583",29613,608
"9584",29614,608
"9585",29615,608
"9586",29616,608
"9587",29617,608
"9588",29618,608
"9589",29619,608
"9590",29620,608
"9591",29621,608
"9592",29622,608
"9593",29623,608
"9594",29624,608
"9595",29625,608
"9596",29626,608
"9597",29627,608
"9598",29628,608
"9599",29629,608
"9600",29630,608
"9601",29631,608
"9602",29632,608
"9603",29633,608
"9604",29634,608
"9605",29635,608
"9606",29636,608
"9607",29637,608
"9608",29638,608
"9609",29639,608
"9610",29640,608
"9611",29641,608
"9612",29642,608
"9613",29643,608
"9614",29644,608
"9615",29645,608
"9616",29646,608
"9617",29647,608
"9618",29648,608
"9619",29649,608
"9620",29650,608
"9621",29651,608
"9622",29652,608
"9623",29653,608
"9624",29654,608
"9625",29655,608
"9626",29656,608
"9627",29657,608
"9628",29658,608
"9629",29659,608
"9630",29660,608
"9631",29661,608
"9632",29662,608
"9633",29663,608
"9634",29664,608
"9635",29665,608
"9636",29666,608
"9637",29667,608
"9638",29668,608
"9639",29669,608
"9640",29670,608
"9641",29671,608
"9642",29672,608
"9643",29673,608
"9644",29674,608
"9645",29675,608
"9646",29676,608
"9647",29677,608
"9648",29678,608
"9649",29679,608
"9650",29680,608
"9651",29681,608
"9652",29682,608
"9653",29683,608
"9654",29684,608
"9655",29685,608
"9656",29686,608
"9657",29687,608
"9658",29688,608
"9659",29689,608
"9660",29690,608
"9661",29691,608
"9662",29692,608
"9663",29693,608
"9664",29694,608
"9665",29695,608
"9666",29696,608
"9667",29697,608
"9668",29698,608
"9669",29699,608
"9670",29700,608
"9671",29701,608
"9672",29702,608
"9673",29703,608
"9674",29704,608
"9675",29705,608
"9676",29706,608
"9677",29707,608
"9678",29708,608
"9679",29709,608
"9680",29710,608
"9681",29711,608
"9682",29712,608
"9683",29713,608
"9684",29714,608
"9685",29715,608
"9686",29716,608
"9687",29717,608
"9688",29718,608
"9689",29719,608
"9690",29720,608
"9691",29721,608
"9692",29722,608
"9693",29723,608
"9694",29724,608
"9695",29725,608
"9696",29726,608
"9697",29727,608
"9698",29728,608
"9699",29729,608
"9700",29730,608
"9701",29731,608
"9702",29732,608
"9703",29733,608
"9704",29734,608
"9705",29735,608
"9706",29736,608
"9707",29737,608
"9708",29738,608
"9709",29739,608
"9710",29740,608
"9711",29741,608
"9712",29742,608
"9713",29743,608
"9714",29744,608
"9715",29745,608
"9716",29746,608
"9717",29747,608
"9718",29748,608
"9719",29749,608
"9720",29750,608
"9721",29751,608
"9722",29752,608
"9723",29753,608
"9724",29754,608
"9725",29755,608
"9726",29756,608
"9727",29757,608
"9728",29758,608
"9729",29759,608
"9730",29760,608
"9731",29761,608
"9732",29762,608
"9733",29763,608
"9734",29764,608
"9735",29765,608
"9736",29766,608
"9737",29767,608
"9738",29768,608
"9739",29769,608
"9740",29770,608
"9741",29771,608
"9742",29772,608
"9743",29773,608
"9744",29774,608
"9745",29775,608
"9746",29776,608
"9747",29777,608
"9748",29778,608
"9749",29779,608
"9750",29780,608
"9751",29781,608
"9752",29782,608
"9753",29783,608
"9754",29784,608
"9755",29785,608
"9756",29786,608
"9757",29787,608
"9758",29788,608
"9759",29789,608
"9760",29790,608
"9761",29791,608
"9762",29792,608
"9763",29793,608
"9764",29794,608
"9765",29795,608
"9766",29796,608
"9767",29797,608
"9768",29798,608
"9769",29799,608
"9770",29800,608
"9771",29801,608
"9772",29802,608
"9773",29803,608
"9774",29804,608
"9775",29805,608
"9776",29806,608
"9777",29807,608
"9778",29808,608
"9779",29809,608
"9780",29810,608
"9781",29811,608
"9782",29812,608
"9783",29813,608
"9784",29814,608
"9785",29815,608
"9786",29816,608
"9787",29817,608
"9788",29818,608
"9789",29819,608
"9790",29820,608
"9791",29821,608
"9792",29822,608
"9793",29823,608
"9794",29824,608
"9795",29825,608
"9796",29826,608
"9797",29827,608
"9798",29828,608
"9799",29829,608
"9800",29830,608
"9801",29831,608
"9802",29832,608
"9803",29833,608
"9804",29834,608
"9805",29835,608
"9806",29836,608
"9807",29837,608
"9808",29838,608
"9809",29839,608
"9810",29840,608
"9811",29841,608
"9812",29842,608
"9813",29843,608
"9814",29844,608
"9815",29845,608
"9816",29846,608
"9817",29847,608
"9818",29848,608
"9819",29849,608
"9820",29850,608
"9821",29851,608
"9822",29852,608
"9823",29853,608
"9824",29854,608
"9825",29855,608
"9826",29856,608
"9827",29857,608
"9828",29858,608
"9829",29859,608
"9830",29860,608
"9831",29861,608
"9832",29862,608
"9833",29863,608
"9834",29864,608
"9835",29865,608
"9836",29866,608
"9837",29867,608
"9838",29868,608
"9839",29869,608
"9840",29870,608
"9841",29871,608
"9842",29872,608
"9843",29873,608
"9844",29874,608
"9845",29875,608
"9846",29876,608
"9847",29877,608
"9848",29878,608
"9849",29879,608
"9850",29880,608
"9851",29881,608
"9852",29882,608
"9853",29883,608
"9854",29884,608
"9855",29885,608
"9856",29886,608
"9857",29887,608
"9858",29888,608
"9859",29889,608
"9860",29890,608
"9861",29891,608
"9862",29892,608
"9863",29893,608
"9864",29894,608
"9865",29895,608
"9866",29896,608
"9867",29897,608
"9868",29898,608
"9869",29899,608
"9870",29900,608
"9871",29901,608
"9872",29902,608
"9873",29903,608
"9874",29904,608
"9875",29905,608
"9876",29906,608
"9877",29907,608
"9878",29908,608
"9879",29909,608
"9880",29910,608
"9881",29911,608
"9882",29912,608
"9883",29913,608
"9884",29914,608
"9885",29915,608
"9886",29916,608
"9887",29917,608
"9888",29918,608
"9889",29919,608
"9890",29920,608
"9891",29921,608
"9892",29922,608
"9893",29923,608
"9894",29924,608
"9895",29925,608
"9896",29926,608
"9897",29927,608
"9898",29928,608
"9899",29929,608
"9900",29930,608
"9901",29931,608
"9902",29932,608
"9903",29933,608
"9904",29934,608
"9905",29935,608
"9906",29936,608
"9907",29937,608
"9908",29938,608
"9909",29939,608
"9910",29940,608
"9911",29941,608
"9912",29942,608
"9913",29943,608
"9914",29944,608
"9915",29945,608
"9916",29946,608
"9917",29947,608
"9918",29948,608
"9919",29949,608
"9920",29950,608
"9921",29951,608
"9922",29952,608
"9923",29953,608
"9924",29954,608
"9925",29955,608
"9926",29956,608
"9927",29957,608
"9928",29958,608
"9929",29959,608
"9930",29960,608
"9931",29961,608
"9932",29962,608
"9933",29963,608
"9934",29964,608
"9935",29965,608
"9936",29966,608
"9937",29967,608
"9938",29968,608
"9939",29969,608
"9940",29970,608
"9941",29971,608
"9942",29972,608
"9943",29973,608
"9944",29974,608
"9945",29975,608
"9946",29976,608
"9947",29977,608
"9948",29978,608
"9949",29979,608
"9950",29980,608
"9951",29981,608
"9952",29982,608
"9953",29983,608
"9954",29984,608
"9955",29985,608
"9956",29986,608
"9957",29987,608
"9958",29988,608
"9959",29989,608
"9960",29990,608
"9961",29991,608
"9962",29992,608
"9963",29993,608
"9964",29994,608
"9965",29995,608
"9966",29996,608
"9967",29997,608
"9968",29998,608
"9969",29999,608
"9970",30000,608
"9971",30001,608
"9972",30002,608
"9973",30003,608
"9974",30004,608
"9975",30005,608
"9976",30006,608
"9977",30007,608
"9978",30008,608
"9979",30009,608
"9980",30010,608
"9981",30011,608
"9982",30012,608
"9983",30013,608
"9984",30014,608
"9985",30015,608
"9986",30016,608
"9987",30017,608
"9988",30018,608
"9989",30019,608
"9990",30020,608
"9991",30021,608
"9992",30022,608
"9993",30023,608
"9994",30024,608
"9995",30025,608
"9996",30026,608
"9997",30027,608
"9998",30028,608
"9999",30029,608
"10000",30030,608
